200
2,1,1.000000
2,2,1.000000
2,8,1.000000
2,9,0.005000
2,21,0.005000
2,25,0.005000
2,30,1.000000
2,31,1.000000
2,32,1.000000
2,33,1.000000
2,41,1.000000
2,45,0.005000
2,47,0.005000
2,49,0.005000
2,51,0.005000
2,52,0.005000
2,54,0.005000
2,55,0.005000
2,56,0.005000
2,57,0.005000
2,58,0.005000
2,59,0.005000
2,60,0.005000
2,61,0.005000
2,62,0.005000
2,63,0.005000
2,64,0.005000
2,66,0.005000
2,67,0.005000
2,69,0.005000
2,70,0.005000
2,72,0.005000
2,73,0.005000
2,74,0.005000
2,76,0.005000
2,77,0.005000
2,78,1.000000
2,79,0.005000
2,81,0.005000
2,82,0.005000
2,85,0.005000
2,86,0.005000
2,87,0.005000
2,88,0.005000
2,89,0.005000
2,90,1.000000
2,91,0.005000
2,92,0.005000
2,93,0.005000
2,95,0.005000
2,97,1.000000
2,98,0.005000
2,99,0.005000
2,100,0.005000
2,102,0.005000
2,103,0.005000
2,104,0.005000
2,114,0.005000
3,1,1.000000
3,3,1.000000
3,4,1.000000
3,6,1.000000
3,7,1.000000
3,8,1.000000
3,9,0.005000
3,21,0.005000
3,25,0.005000
3,30,1.000000
3,31,1.000000
3,32,1.000000
3,33,1.000000
3,41,1.000000
3,45,0.005000
3,47,0.005000
3,49,0.005000
3,51,0.005000
3,52,0.005000
3,54,0.005000
3,55,0.005000
3,56,0.005000
3,57,0.005000
3,58,0.005000
3,59,0.005000
3,60,0.005000
3,61,0.005000
3,62,0.005000
3,63,0.005000
3,64,0.005000
3,66,0.005000
3,67,0.005000
3,69,0.005000
3,70,0.005000
3,72,0.005000
3,73,0.005000
3,74,0.005000
3,76,0.005000
3,77,0.005000
3,78,1.000000
3,79,0.005000
3,81,0.005000
3,82,0.005000
3,85,0.005000
3,86,0.005000
3,87,0.005000
3,88,0.005000
3,89,0.005000
3,90,1.000000
3,91,0.005000
3,92,0.005000
3,93,0.005000
3,95,0.005000
3,98,0.005000
3,99,0.005000
3,100,0.005000
3,102,0.005000
3,103,0.005000
3,104,0.005000
3,105,1.000000
3,106,1.000000
3,109,1.000000
3,110,1.000000
3,113,1.000000
3,114,0.005000
3,115,1.000000
3,116,1.000000
3,117,1.000000
3,118,1.000000
3,119,1.000000
3,120,1.000000
3,121,1.000000
3,122,1.000000
3,123,1.000000
3,124,1.000000
3,125,1.000000
3,126,1.000000
3,127,1.000000
3,128,1.000000
3,129,1.000000
3,130,1.000000
3,131,1.000000
3,132,1.000000
3,133,1.000000
3,134,1.000000
3,135,1.000000
3,136,1.000000
3,137,1.000000
3,138,1.000000
3,139,1.000000
3,140,1.000000
3,141,1.000000
3,142,1.000000
3,143,1.000000
3,144,1.000000
3,145,1.000000
3,146,1.000000
3,147,1.000000
3,148,1.000000
3,149,1.000000
3,150,1.000000
3,151,1.000000
3,152,1.000000
3,153,1.000000
3,154,1.000000
3,155,1.000000
3,156,1.000000
3,157,1.000000
3,158,1.000000
3,159,1.000000
3,160,1.000000
3,161,1.000000
3,162,1.000000
3,163,1.000000
3,164,1.000000
3,165,1.000000
3,166,1.000000
3,167,1.000000
3,168,1.000000
3,169,1.000000
3,170,1.000000
3,171,1.000000
3,172,1.000000
3,173,1.000000
3,174,1.000000
3,175,1.000000
3,176,1.000000
3,177,1.000000
3,178,1.000000
3,179,1.000000
3,180,1.000000
3,181,1.000000
3,182,1.000000
3,183,1.000000
3,184,1.000000
3,185,1.000000
3,186,1.000000
3,187,1.000000
3,188,1.000000
3,189,1.000000
3,190,1.000000
3,191,1.000000
3,192,1.000000
3,193,1.000000
3,194,1.000000
3,195,1.000000
3,196,1.000000
3,197,1.000000
3,198,1.000000
3,199,1.000000
3,200,1.000000
4,1,1.000000
4,4,1.000000
4,6,1.000000
4,7,1.000000
4,8,1.000000
4,9,0.005000
4,21,0.005000
4,25,0.005000
4,30,1.000000
4,31,1.000000
4,32,1.000000
4,33,1.000000
4,41,1.000000
4,45,0.005000
4,47,0.005000
4,49,0.005000
4,51,0.005000
4,52,0.005000
4,54,0.005000
4,55,0.005000
4,56,0.005000
4,57,0.005000
4,58,0.005000
4,59,0.005000
4,60,0.005000
4,61,0.005000
4,62,0.005000
